1998,1,2,Sài Gòn,3,3,0,1,1,1,1,1,0,1,1,4,5,5,4,4,5,5,4,5,5,5,5,5,5,5,5,2,4,1,1,5,5,4,4,5,5,4,4,4,5
2005,1,3,Bình Tây,1,1,0,0,0,1,1,0,0,0,0,4,4,2,4,3,3,4,4,5,3,4,4,4,5,4,5,3,5,2,1,5,4,3,5,3,1,1,3,1,1
2000,1,2,Chợ Quán,2,2,1,1,1,0,1,1,1,1,0,5,3,3,5,3,5,4,4,3,5,3,5,4,4,5,3,5,1,4,4,1,1,3,3,5,4,4,3,3,2
2006,1,2,Bình Tiên,1,1,0,0,0,1,1,1,0,1,0,5,4,1,5,4,5,4,4,5,5,5,5,5,4,5,4,1,4,2,3,4,5,5,4,5,5,5,4,4,5
2001,1,2,Linh Xuân,3,4,0,0,0,1,1,0,0,0,0,4,4,2,4,3,5,4,4,5,2,2,1,3,4,5,3,3,4,1,3,3,4,5,4,3,4,4,1,2,3
2006,1,2,Bình Tân,1,1,1,0,0,0,1,0,1,1,1,3,5,2,4,4,4,5,5,5,5,5,3,3,3,4,5,2,3,2,1,4,5,3,5,4,3,5,3,4,3
2005,1,2,Xuân Hòa,1,1,1,0,0,1,1,1,0,1,0,5,4,3,4,5,4,5,4,5,5,4,4,5,4,5,5,2,4,1,2,4,4,4,4,5,4,5,4,4,4
2001,1,2,P Tân Bình,2,2,0,0,0,1,1,0,1,0,0,4,4,2,4,4,4,4,3,4,3,4,5,4,3,3,3,1,3,1,5,5,5,3,5,5,5,4,3,3,5
2002,1,1,Tân Định,3,3,1,1,1,0,1,0,1,1,1,5,3,5,3,3,5,3,3,4,4,4,4,4,5,4,4,2,5,1,5,5,5,3,3,5,5,3,5,5,3
2005,1,2,Tân Phú,1,1,0,0,0,1,1,0,1,0,0,5,4,3,4,5,4,3,3,5,4,4,5,3,3,3,4,3,1,5,3,2,1,3,2,5,4,4,3,3,2
2001,1,2,Cát Lái,2,2,1,1,1,0,0,0,0,0,1,4,5,4,5,5,5,5,4,4,4,4,5,5,4,5,5,1,4,1,4,5,5,4,4,4,4,5,4,5,5
2005,1,2,An Đông,1,1,0,0,0,1,1,1,0,1,1,2,2,2,2,2,4,4,3,4,5,3,4,3,3,3,3,3,5,2,2,5,3,4,4,1,3,2,3,3,5
1997,1,2,Tăng Nhơn Phú,4,3,0,1,0,0,1,1,1,0,1,5,3,4,5,3,5,4,4,4,5,4,5,3,4,5,3,2,4,3,5,2,1,1,3,1,2,1,4,3,5
2002,1,2,Phú Thuận,3,4,0,1,0,0,0,0,1,1,1,4,4,4,4,4,5,4,5,5,4,5,5,4,5,5,4,1,4,2,5,4,4,5,5,4,5,5,5,5,5
2005,1,2,Chợ Lớn,1,1,1,0,1,1,1,1,1,1,1,4,5,3,5,5,4,5,4,5,4,5,4,5,4,5,5,2,5,2,2,4,5,5,5,4,5,4,5,4,5
1997,1,2,Đông Hưng Thuận,3,3,1,1,1,1,1,1,0,1,1,3,5,4,4,3,3,4,4,4,2,2,1,5,4,3,5,2,5,3,3,3,3,2,3,4,3,3,3,3,2
2004,1,3,Phường Chợ Lớn,1,1,0,0,1,1,0,1,1,1,1,5,4,3,5,5,5,5,4,4,5,5,5,5,4,5,4,2,4,2,3,4,4,5,4,5,4,5,5,4,4
